contributors_enabled,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,lang,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_tile,profile_banner_url,profile_image_url,profile_link_color,profile_sidebar_fill_color,profile_text_color,protected,screen_name,status_created_at,status_hashtags,status_lang,statuses_count,text,time_zone,url,user_id,user_mentions,verified,follows_subject
False,Fri Jan 29 18:55:07 +0000 2010,False,False,"Ex of the Republic of London, flaneur, single daddy of a lovely little girl, Pastafarian, a little world travelled, a little world weary, thirsty!",5290,617,1211,True,en,23,The Holy City of Sevenoaks,Jase,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,True,https://pbs.twimg.com/profile_banners/109635673/1426754721,http://pbs.twimg.com/profile_images/838671888050188288/Qb_bXDmc_normal.jpg,009999,EFEFEF,333333,False,mindserenade,Thu Feb 08 14:43:51 +0000 2018,[],en,30692,RT @EuroGuido: The people who forecast you'd be unemployed last year now say you will be unemployed in 3 years time. https://t.co/MXGu7Wvhtb,London,,109635673,"[User(ID=3899497877, ScreenName=EuroGuido)]",False,874376431949795330
False,Fri Apr 09 17:31:11 +0000 2010,True,False,"Old school feminist,love politics, gardening and decent food.Manchester is red. ⚽️If I RT it doesn't mean I agree! Happy",55167,2424,3170,True,en,94,AlderleyEdge,Melanie Connor,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/131232001/1502350234,http://pbs.twimg.com/profile_images/937033399587495936/uncuzu7a_normal.jpg,1DA1F2,DDEEF6,333333,False,alderleymel,Thu Feb 08 20:22:03 +0000 2018,[Hashtag(Text='freetrade')],en,56077,RT @trussliz: We are leaving the customs union. We want to strike independent trade deals. PM socks it to Hilary Benn. #freetrade,Hawaii,,131232001,"[User(ID=65357102, ScreenName=trussliz)]",False,874376431949795330
False,Tue Feb 01 15:31:11 +0000 2011,True,False,,49,41,245,False,en,0,,rob,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://pbs.twimg.com/profile_images/1361245534/image_normal.jpg,1DA1F2,DDEEF6,333333,False,redmanc19,Wed Feb 07 19:39:44 +0000 2018,[],en,221,"RT @KendalCalling: IT'S HERE! We're thrilled to reveal Kendal Calling 2018. Final tickets on sale from 10AM TOMORROW.

To celebrate, LIKE +…",,,245832924,"[User(ID=29692559, ScreenName=KendalCalling)]",False,874376431949795330
False,Thu Jul 21 16:55:32 +0000 2011,True,False,Arkesden(Saffron Walden) London worker/commuter&life long Spurs fan.  #coys #arkesden. Fed up with negative Britain,3701,1173,1380,False,en,7,,Matt P,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/339776829/1401904045,http://pbs.twimg.com/profile_images/883662728946167808/6wpTGqoW_normal.jpg,1DA1F2,DDEEF6,333333,False,mattfefc,Thu Feb 08 19:44:28 +0000 2018,[],en,5869,@DanFunk77 Spurs Saturday ?  Still few tickets floating about.,Dublin,,339776829,"[User(ID=285725495, ScreenName=DanFunk77)]",False,874376431949795330
False,Mon Dec 05 12:35:49 +0000 2011,True,True,,102,39,616,False,en,2,,chris millar,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,DDEEF6,333333,False,livvo1,Sat Jan 13 21:38:43 +0000 2018,[],en,57,@marcbircham You're doing a great job. Ignore the idiots. Well done today. U rsss,,,428990774,"[User(ID=184420853, ScreenName=marcbircham)]",False,874376431949795330
False,Wed Jun 08 18:24:07 +0000 2011,True,False,Formula 1 Fanatic.:-) West Highland Terrier Fanatic :-) Oh and a Housewife - but can't be fanatical about everything . . where Lewis leads I follow!,24434,669,771,False,en,12,Northern Ireland,F1 Fanatic #TeamLH,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/313475895/1456239804,http://pbs.twimg.com/profile_images/702146761712914435/8Ue4OgEL_normal.jpg,1DA1F2,DDEEF6,333333,False,JayneBYoung,Thu Feb 08 19:01:24 +0000 2018,[Hashtag(Text='WinterOlympics2018')],en,21774,"#WinterOlympics2018  , I won't be watching any of the Olympics because having seen the abominable cruelty of what t… https://t.co/7T1OPfNXFB",Dublin,,313475895,[],False,874376431949795330
False,Sat Apr 24 05:27:46 +0000 2010,False,False,,60,19,300,False,en,0,,Darren,709397,http://abs.twimg.com/images/themes/theme6/bg.gif,False,,http://pbs.twimg.com/profile_images/844662568841068546/PRVu0kNI_normal.jpg,FF3300,A0C5C7,333333,False,darlm,Sat Aug 08 07:53:17 +0000 2015,[],en,1,I just reserved my OnePlus 2 invite! Sign up for yours today.  https://t.co/ppvYGp7vXM,Casablanca,,136525149,[],False,874376431949795330
False,Mon Jan 23 22:09:15 +0000 2017,True,False,"Swansea City AFC
Wales only Premier League Club",1043,78,178,False,en,0,United Kingdom,Nice to Michu 🇺🇸,F5F8FA,,False,https://pbs.twimg.com/profile_banners/823653850641027078/1493800662,http://pbs.twimg.com/profile_images/859687720829976576/uFNaiswB_normal.jpg,1DA1F2,DDEEF6,333333,False,swanseacityx,Mon Feb 05 20:49:58 +0000 2018,[],en,1369,@Fairwood2 @swanstrust @SwansOfficial Just hearsay to be honest.  The Trust are so full of Shit its hard to take an… https://t.co/G2GHDx7IXc,,,823653850641027078,"[User(ID=2572834210, ScreenName=Fairwood2), User(ID=64844070, ScreenName=swanstrust), User(ID=472385266, ScreenName=SwansOfficial)]",False,874376431949795330
False,Tue Aug 25 08:42:09 +0000 2009,True,True,,0,2,14,False,en,0,,Richard Upton,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,DDEEF6,333333,False,Senlac1066,NaN,NaN,NaN,0,NaN,,,68645854,NaN,False,874376431949795330
False,Thu Nov 10 20:37:22 +0000 2011,True,False,,280,349,558,False,en,2,,...,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://pbs.twimg.com/profile_images/596691874418655233/XaXyEPsy_normal.jpg,1DA1F2,DDEEF6,333333,False,LeonWatson3,Thu Feb 08 11:55:06 +0000 2018,[],en,521,RT @BarryStantonGB: if islams so popular then whys there no flights there,,,409500334,"[User(ID=944943193912639493, ScreenName=BarryStantonGB)]",False,874376431949795330
False,Sun Jul 31 08:17:55 +0000 2016,True,False,,42,4,41,False,en,0,,David Williamson,F5F8FA,,False,,http://pbs.twimg.com/profile_images/780130063194939392/CpSRhlwM_normal.jpg,1DA1F2,DDEEF6,333333,False,DavidWi01246751,Sat Jan 06 08:51:16 +0000 2018,[],en,4,"RT @RitaPanahi: Persecution &amp; genocide of Christians is worse today “than at any time in history,” and Western governments are failing to s…",,,759664375221329920,"[User(ID=25235151, ScreenName=RitaPanahi)]",False,874376431949795330
False,Sat Sep 30 14:22:53 +0000 2017,True,False,,3319,322,1027,False,en,0, south London,Thomas Byrne🇬🇧,F5F8FA,,False,,http://pbs.twimg.com/profile_images/961337804176461824/2YQS-fEn_normal.jpg,1DA1F2,DDEEF6,333333,False,TomByrne_33,Thu Feb 08 19:58:39 +0000 2018,[],en,454,"RT @Denise_fergus: Thursday 8th February @ITV  9pm. James Bulger ...... A Mother’s Story. 

 To mark the 25th anniversary of my son's death…",,,914133450445246466,"[User(ID=73480065, ScreenName=Denise_fergus), User(ID=86925202, ScreenName=ITV)]",False,874376431949795330
False,Thu Jun 18 23:16:32 +0000 2009,False,False,"Servant of Messiah, @ChurchinWales Curate in Tenby, Pembs. Husband to lovely @EleriPentyrch & father to gorgeous Eliana. Jewish. CHELSEA FC! Views are my own!",614,282,732,True,en,4,"Tenby, Wales",Joel Barder,000000,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/48528586/1468485208,http://pbs.twimg.com/profile_images/753507302968352768/wP9qh1Io_normal.jpg,1B95E0,000000,000000,True,Joelybarder,NaN,NaN,NaN,1547,NaN,,,48528586,NaN,False,874376431949795330
False,Fri Feb 27 20:36:26 +0000 2009,False,False,"Entrepreneur, marketeer, event planner, snowboarder",67,116,1144,True,en,2,,Lisa R,000000,http://abs.twimg.com/images/themes/theme6/bg.gif,False,,http://pbs.twimg.com/profile_images/874581085530861568/cZhhhZ5z_normal.jpg,F58EA8,000000,000000,False,Lisa_Robson,Wed Nov 15 22:54:49 +0000 2017,[],en,21,@Pam_Gosal @ESparkGlobal @UK_WLs Thanks for sharing your story so honestly tonight @Pam_Gosal. Your drive and energ… https://t.co/Yf0eOEACLJ,London,,22186631,"[User(ID=3251616893, ScreenName=Pam_Gosal), User(ID=288264811, ScreenName=ESparkGlobal), User(ID=3030245637, ScreenName=UK_WLs), User(ID=3251616893, ScreenName=Pam_Gosal)]",False,874376431949795330
False,Wed Oct 19 15:55:16 +0000 2011,False,False,Often found with hands in the dirt.Tendency to tweet photos from / of the garden. Interests: #Atheist #Libertarian #MCFC #Cash. All views & opinions are my own.,808,1347,1457,True,en,19,"Rochdale, UK",Steve Fitton,6CA0FA,http://pbs.twimg.com/profile_background_images/447480526530564096/L06PTpi0.png,True,https://pbs.twimg.com/profile_banners/394112901/1395522457,http://pbs.twimg.com/profile_images/695576094120894464/ewjhds7i_normal.png,6F4C56,A2E8E6,42434F,False,Stephen_Fitton,Thu Feb 08 20:03:46 +0000 2018,[],en,3555,JRM saying what we all knew... Peugeots are crap. https://t.co/FeLJvvok2i,London,,394112901,[],False,874376431949795330
False,Fri May 07 19:32:03 +0000 2010,True,False,"Wife, Mother, Grandma, always optimistic. Interested in political opinions from informed commentators. Hate unfairness!",209,63,529,False,en,0,,Barbara,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://pbs.twimg.com/profile_images/554587781004267521/fI7dlUqL_normal.jpeg,1DA1F2,DDEEF6,333333,True,Glengairn,NaN,NaN,NaN,407,NaN,,,141319460,NaN,False,874376431949795330
False,Wed May 06 18:59:35 +0000 2009,True,False,live long and prosper,69,38,194,True,en,0,Aberdeen,Jim Duff,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/38249522/1389044406,http://pbs.twimg.com/profile_images/2562800892/image_normal.jpg,1DA1F2,DDEEF6,333333,False,spooks65,Wed Feb 07 08:58:14 +0000 2018,[],en,263,"RT @IainDale: To anyone who thinks that remaining in the (or a) Customs Union is good for the UK, please do read this on the Lawyers For Br…",London,,38249522,"[User(ID=5838002, ScreenName=IainDale)]",False,874376431949795330
False,Mon Jun 04 21:29:14 +0000 2012,True,False,Want a UK democracy not an EU Federal State. Want the beauty of rural England not housing estates. Warning-tweets may contain traces of grumpiness.,749,169,469,True,en,11,Hereford,Laurie White,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/599581147/1373236307,http://pbs.twimg.com/profile_images/746358339051880448/ftiYwMoH_normal.jpg,1DA1F2,DDEEF6,333333,False,Lozzerdude,Thu Feb 08 19:52:54 +0000 2018,[],en,4300,@bbcquestiontime @claire4devizes @EmilyThornberry @RSylvesterTimes @terrychristian @TiceRichard @BBCOne @bbc5live… https://t.co/Uo3UQnOEbe,,,599581147,"[User(ID=20699709, ScreenName=bbcquestiontime), User(ID=937993555481636864, ScreenName=claire4devizes), User(ID=164226176, ScreenName=EmilyThornberry), User(ID=562973853, ScreenName=RSylvesterTimes), User(ID=18063173, ScreenName=terrychristian), User(ID=1466783923, ScreenName=TiceRichard), User(ID=871686942, ScreenName=BBCOne), User(ID=7589572, ScreenName=bbc5live)]",False,874376431949795330
False,Sun Oct 03 12:48:17 +0000 2010,True,False,"Roof tiler/slater, likes music,art,beer, wine,man utd, ufo,s life after death and anyone with love in there heart,",50,9,26,True,en,0,Nottingham,Paul Buck,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://pbs.twimg.com/profile_images/461223915356815360/M4h7SOye_normal.jpeg,1DA1F2,DDEEF6,333333,False,paulbuck1,Sun Feb 04 00:31:34 +0000 2018,[],en,4,@realDonaldTrump I’d say something but it wouldn’t get read your that popular Mr President I just wish we had you r… https://t.co/YhV15gIJxb,London,https://t.co/6rQjo8uSDW,198129741,"[User(ID=25073877, ScreenName=realDonaldTrump)]",False,874376431949795330
False,Sun May 10 15:26:19 +0000 2009,True,False,,4079,154,418,False,en,4,UK,jd,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://pbs.twimg.com/profile_images/955561515645628418/ZsLsLESG_normal.jpg,1DA1F2,DDEEF6,333333,False,muppetstonight,Thu Feb 08 01:28:33 +0000 2018,[],und,3469,RT @mrchapel: @helengrantley https://t.co/SzlFNYUpvC,,,39061599,"[User(ID=28183516, ScreenName=mrchapel), User(ID=4018797755, ScreenName=helengrantley)]",False,874376431949795330
False,Wed Jan 04 15:36:18 +0000 2017,True,True,,139,2,61,False,en,0,,Graham Dobson,F5F8FA,,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,DDEEF6,333333,False,gdobson664,Sat Jan 13 11:31:03 +0000 2018,[],en,4,@BorisJohnson get May out then,,,816669593087471617,"[User(ID=3131144855, ScreenName=BorisJohnson)]",False,874376431949795330
False,Fri Feb 03 19:20:37 +0000 2017,True,False,Political Science @UET,5021,79,254,False,en,0,,Kristofor Hasko,F5F8FA,,False,https://pbs.twimg.com/profile_banners/827597678699769856/1486150206,http://pbs.twimg.com/profile_images/827600071453712384/R4e6OjaV_normal.jpg,1DA1F2,DDEEF6,333333,False,kristoforhasko,Tue Feb 06 19:57:04 +0000 2018,[],en,126,"RT @LilaGraceRose: This doctor has performed 1,200 abortions. His speech may be the most powerful talk you have ever heard on abortion. Vid…",,,827597678699769856,"[User(ID=70468535, ScreenName=LilaGraceRose)]",False,874376431949795330
False,Fri Mar 23 07:50:44 +0000 2012,False,False,single dad of 2 lads and love helping people https://t.co/n9uEkidaPT,1731,193,732,True,en,8,Stoke on trent,The Gwinster,C0DEED,http://pbs.twimg.com/profile_background_images/463694781/PICT0216.jpg,False,https://pbs.twimg.com/profile_banners/534013733/1508403388,http://pbs.twimg.com/profile_images/482124750542872576/sJ9eZYDT_normal.jpeg,0084B4,DDEEF6,333333,False,TheGwinster,Thu Feb 08 18:20:40 +0000 2018,[Hashtag(Text='freak')],en,2676,Just weird imagine a blokes son doing this with just his pants on #freak https://t.co/Y1YC82yDTI,London,,534013733,[],False,874376431949795330
False,Sat Feb 18 12:05:15 +0000 2012,True,False,"Plumber, currently completing gas portfolio",1377,276,845,False,en,3,london,Andrew Melville,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/495882625/1477471421,http://pbs.twimg.com/profile_images/927221827973320704/9kp6ATda_normal.jpg,1DA1F2,DDEEF6,333333,False,1melv87,Thu Feb 08 16:55:16 +0000 2018,[],en,514,"RT @DanielJHannan: Unemployment falls again. More people are in work than ever before. Oh, and borrowing is falling, exports rising, the st…",,,495882625,"[User(ID=85794542, ScreenName=DanielJHannan)]",False,874376431949795330
False,Tue Jan 20 08:00:44 +0000 2009,False,False,Radio presenter & reporter on @BBCRadioLondon on air 7-10pm weekday evenings. Director of community radio station @WandsworthRadio & Trustee @WandsworthOasis,1170,4048,2082,True,en,158,London,Jason Rosam,191529,http://pbs.twimg.com/profile_background_images/810014721/d8dc34cb855000855f7d875aeb18651a.jpeg,False,https://pbs.twimg.com/profile_banners/19224658/1473946292,http://pbs.twimg.com/profile_images/704575006756442112/-j9iGtxQ_normal.jpg,291515,24210E,89B5A2,False,JasonRosam,Thu Feb 08 18:52:13 +0000 2018,[],en,9694,Don’t my producer @NathanJames and I make a nice couple? Glad to have him back! Catch us from 7pm on… https://t.co/WEmehCeB1R,London,https://t.co/ickHzbnIfL,19224658,"[User(ID=326951345, ScreenName=NathanJames)]",True,874376431949795330
False,Mon Apr 04 15:58:23 +0000 2011,False,False,"Superb coach, super-charging your productivity and sense of power.
Cheeky, creative, big fan of rugby and 
currently riding the waves of life yelling 'yeeha!'",224,126,383,False,en,1,Bucks/London,Nick Hall,FCFEFF,http://pbs.twimg.com/profile_background_images/482514608226189312/BGSeyBay.jpeg,False,https://pbs.twimg.com/profile_banners/277046550/1497207019,http://pbs.twimg.com/profile_images/482495501850247168/RuaE1bUK_normal.jpeg,79A3BF,EFEFEF,333333,False,nickcoaching,Thu Jan 11 17:31:31 +0000 2018,[],en,290,RT @ProfFeynman: I would rather have questions that can't be answered than answers that can't be questioned. https://t.co/6bIQlT32zf,London,https://t.co/KLmYsr2hfI,277046550,"[User(ID=823518894182846464, ScreenName=ProfFeynman)]",False,874376431949795330
False,Tue Jan 19 13:21:56 +0000 2010,False,False,If your happy and you know it-Tweet!,207,450,728,True,en,1,West Sussex,Zsi Boylett-Long,ACDED6,http://abs.twimg.com/images/themes/theme18/bg.gif,False,,http://pbs.twimg.com/profile_images/2891510753/dc338c920912a6d5d0326f29cc324e38_normal.jpeg,038543,F6F6F6,333333,False,Zsi_Zsi70,Thu Feb 08 15:00:38 +0000 2018,[],en,2608,You are self-motivated and won’t likely wait for your boss to ... More for Capricorn https://t.co/qqXRc42iE8,London,http://t.co/WFFcqGWd5t,106408138,[],False,874376431949795330
False,Sun Nov 01 10:52:39 +0000 2009,True,True,,1332,6,111,False,en,0,,paul fuller,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,DDEEF6,333333,False,vulcaniii,Thu Feb 01 13:05:18 +0000 2018,[Hashtag(Text='ReleaseTheMemo')],en,9,"RT @PrisonPlanet: #ReleaseTheMemo - how many retweets can we get?

20k? 50k? 100k?

Let’s make it go parabolic. 

Retweet!",,,86700650,"[User(ID=18643437, ScreenName=PrisonPlanet)]",False,874376431949795330
False,Tue Oct 10 09:40:53 +0000 2017,False,False,"A professional health and safety bespoke training and consultancy service for your business. St Helens, Wigan, northwest. info@KSHSafety.com",1038,368,1882,False,en,2,"North West, England",KSH Safety Services,000000,http://abs.twimg.com/images/themes/theme1/bg.png,False,https://pbs.twimg.com/profile_banners/917686361854967808/1517698075,http://pbs.twimg.com/profile_images/940312028115361793/mA4gepeR_normal.jpg,8B0000,000000,000000,False,ksh_safety,Thu Feb 08 20:00:06 +0000 2018,[],en,743,"Epilepsy Awareness online training gives you an overview of epilepsy. It lists the methods of diagnosis, what a sei… https://t.co/eUXNJFpvTh",London,https://t.co/gvkfWGc7YM,917686361854967808,[],False,874376431949795330
False,Sat Feb 03 07:02:02 +0000 2018,True,False,,27,3,53,False,en-gb,0,Dorset,Christopher Charles,F5F8FA,,False,https://pbs.twimg.com/profile_banners/959683380047642624/1517645512,http://pbs.twimg.com/profile_images/959700945180463104/RF0oYHoS_normal.jpg,1DA1F2,DDEEF6,333333,False,Christo49503196,Sat Feb 03 21:17:45 +0000 2018,[],en,13,@fascinatorfun @monkey__mark @ABrexitBriton @Jacob_Rees_Mogg If you want to talk of bad assessments why not talk ab… https://t.co/WGapymQQ5g,,,959683380047642624,"[User(ID=282914879, ScreenName=fascinatorfun), User(ID=72391073, ScreenName=monkey__mark), User(ID=708695927398277120, ScreenName=ABrexitBriton), User(ID=885838630928994304, ScreenName=Jacob_Rees_Mogg)]",False,874376431949795330
False,Sat Nov 16 08:53:04 +0000 2013,False,False,"Much may be done in those little shreds and patches of time which every day produces, and which most men throw away - Charles Colton",8641,288,145,False,en,32,,Angela Walters,000000,http://abs.twimg.com/images/themes/theme12/bg.gif,False,https://pbs.twimg.com/profile_banners/2197386985/1495750315,http://pbs.twimg.com/profile_images/587379140933787648/Dsp463tS_normal.png,4A913C,000000,000000,False,Anglusndola,Thu Feb 08 20:21:23 +0000 2018,"[Hashtag(Text='micro'), Hashtag(Text='rocks'), Hashtag(Text='geology'), Hashtag(Text='NaturePhotography'), Hashtag(Text='abstractart')]",en,15431,"RT @micROCKScopica: Olivine and Serpentine
in a marble by @MarmiRossi 
#micro #rocks #geology #NaturePhotography #abstractart https://t.co/…",London,,2197386985,"[User(ID=839081835464376320, ScreenName=micROCKScopica), User(ID=936496790, ScreenName=MarmiRossi)]",False,874376431949795330
